date,ticker,open,high,low,close,volume
2019-01-01,Cardano (ADA),0.0409842351,0.0425467913,0.0403077016,0.0425467913,14962901.83
2019-01-01,Bitcoin Cash (BCH),150.895778548,168.768260692,150.238160313,164.854604888,267838685.75
2019-01-01,Bitcoin (BCT),3746.71338747,3850.91376479,3707.23130258,3843.51996727,4324200990.19
2019-01-01,Ethereum (ETH),133.418144908,141.397504378,132.650705543,140.819413158,2258709868.32
2019-01-01,Litecoin (LTC),30.4583932884,32.0975817393,30.2642800118,31.9799304433,379429124.11
2019-01-02,Cardano (ADA),0.0425681775,0.0455627434,0.0419817435,0.0452584941,24151526.2
2019-01-02,Bitcoin Cash (BCH),165.622033401,174.233536446,162.248798933,171.827373549,270357561.32
2019-01-02,Bitcoin (BCT),3849.21640853,3947.9812729,3817.40949569,3943.40933686,5244856835.71
2019-01-02,Ethereum (ETH),141.519516951,156.929130846,140.650960077,155.047677215,3328240369.42
2019-01-02,Litecoin (LTC),32.0212289635,33.7933240273,31.7659737801,33.4336823045,414331917.88
2019-01-03,Cardano (ADA),0.0451055201,0.0452593742,0.0425347475,0.0426815943,21126963.2
2019-01-03,Bitcoin Cash (BCH),173.27245648,175.464138735,160.327595779,162.049929105,231676176.35
2019-01-03,Bitcoin (BCT),3931.04863841,3935.68513083,3826.22287069,3836.74131867,4530215218.84
2019-01-03,Ethereum (ETH),155.196037793,155.863057698,147.198367015,149.135003379,2676164880.24
2019-01-03,Litecoin (LTC),33.3535738942,33.4207039648,31.5924795829,32.0266994981,345068248.59
2019-01-04,Cardano (ADA),0.0426285862,0.0440919929,0.0424770473,0.0438117984,16024029.23
2019-01-04,Bitcoin Cash (BCH),161.711572738,165.37069234,155.61015321,161.395632375,207663254.53
2019-01-04,Bitcoin (BCT),3832.03996811,3865.93453193,3783.8536653,3857.71761887,4847965467.09
2019-01-04,Ethereum (ETH),148.912894276,156.878975599,147.907099008,154.58194227,3126192535.1
2019-01-04,Litecoin (LTC),32.0165254828,33.023349671,31.4375584148,32.4041682153,391010579.35
2019-01-05,Cardano (ADA),0.0436588065,0.0455700478,0.0433500519,0.0447013732,25100964.61
2019-01-05,Bitcoin Cash (BCH),161.140786453,166.359124961,158.331969949,160.401214791,230320254.83
2019-01-05,Bitcoin (BCT),3851.97396457,3904.90309592,3836.90012599,3845.19446017,5137609823.76
2019-01-05,Ethereum (ETH),154.337419842,160.824889089,154.337419842,155.638589483,3338211928.04
2019-01-05,Litecoin (LTC),32.3455471018,36.1434413069,32.3447951831,34.9368661092,640607603.36
2019-01-06,Cardano (ADA),0.0447086913,0.0496371894,0.0447086913,0.0492606359,51366407.22
2019-01-06,Bitcoin Cash (BCH),160.186978788,170.752717455,159.151227651,166.841184721,226834845.39
2019-01-06,Bitcoin (BCT),3836.51915828,4093.29744447,3826.51306238,4076.63268458,5597027439.6
2019-01-06,Ethereum (ETH),155.804227981,159.371446832,152.085923804,157.746199308,3231294371.16
2019-01-06,Litecoin (LTC),34.8472191425,39.959140227,34.7840598315,39.298854416,809493170.15
2019-01-07,Cardano (ADA),0.0492661852,0.0507442899,0.0475789027,0.0479959198,45688430.9
2019-01-07,Bitcoin Cash (BCH),166.846998817,168.329286637,160.803529819,161.243977146,204578538.48
2019-01-07,Bitcoin (BCT),4078.58505461,4092.61343706,4020.89395079,4025.24828708,5228625637.09
2019-01-07,Ethereum (ETH),157.80948734,158.450431168,151.150719776,151.699213451,2712108387.91
2019-01-07,Litecoin (LTC),39.279749317,39.6475600553,37.6137425411,37.8062757103,586891612.61
2019-01-08,Cardano (ADA),0.0481396366,0.0500210848,0.0467487789,0.0485251669,34626382.57
2019-01-08,Bitcoin Cash (BCH),161.402918015,164.859317119,158.659041363,161.912625089,167967145.36
2019-01-08,Bitcoin (BCT),4028.47207166,4109.02106516,3996.95525626,4030.84799935,5306593305.07
2019-01-08,Ethereum (ETH),151.967542981,153.625779826,148.669535562,150.359633438,2459808140.32
2019-01-08,Litecoin (LTC),37.9189919415,40.9506571153,37.9189919415,39.479717329,643946958.97
2019-01-09,Cardano (ADA),0.0485665911,0.0527395278,0.0485333085,0.0521693804,55364234.03
2019-01-09,Bitcoin Cash (BCH),162.119416458,162.536587859,158.44201064,160.084744291,163008542.04
2019-01-09,Bitcoin (BCT),4031.55201569,4068.40358144,4022.66280883,4035.29636921,5115905224.63
2019-01-09,Ethereum (ETH),150.5546946,153.622254454,150.288382338,150.80311047,2369241196.89
2019-01-09,Litecoin (LTC),39.4464530749,40.2786144035,38.9027262194,38.9855342907,504601882.52
2019-01-10,Cardano (ADA),0.0520486685,0.05463648,0.0427559982,0.0445292366,91162431.49
2019-01-10,Bitcoin Cash (BCH),160.284775081,164.397713913,133.338875775,134.966793486,349267378.54
2019-01-10,Bitcoin (BCT),4034.41144545,4064.06655088,3659.17453883,3678.92468128,6874143795.72
2019-01-10,Ethereum (ETH),150.843510345,152.148274936,126.52937645,128.625185944,3397734455.64
2019-01-10,Litecoin (LTC),38.9871372629,39.524034219,33.0317489556,33.8660078714,701124436.92
2019-01-11,Cardano (ADA),0.0443222455,0.0451568925,0.0427486133,0.044147189,35963010.52
2019-01-11,Bitcoin Cash (BCH),133.907746714,134.785041086,129.426713428,131.668572425,221067018.77
2019-01-11,Bitcoin (BCT),3674.01543102,3713.88184691,3653.06980474,3687.3654818,5538712864.66
2019-01-11,Ethereum (ETH),127.813962146,130.165937404,125.244939678,127.548324868,2667585233.51
2019-01-11,Litecoin (LTC),33.6834752631,34.0987300005,32.0460450478,32.3276289459,628980636.7
2019-01-12,Cardano (ADA),0.0441535145,0.0446300915,0.0430991858,0.0437042897,18224445.16
2019-01-12,Bitcoin Cash (BCH),131.495595462,138.550886823,131.495595462,134.381157983,212095965.86
2019-01-12,Bitcoin (BCT),3686.97309735,3698.9783488,3653.81085703,3661.30098975,4778170882.56
2019-01-12,Ethereum (ETH),127.528082611,128.666126333,125.446757343,125.9665328,2212109224.41
2019-01-12,Litecoin (LTC),32.4562060974,32.9389943348,32.0305063081,32.3844279741,491524393.26
2019-01-13,Cardano (ADA),0.0438117103,0.0438117103,0.0398065843,0.0402408995,21758341.35
2019-01-13,Bitcoin Cash (BCH),134.496741559,135.796089385,123.871118068,126.349813132,182166623.65
2019-01-13,Bitcoin (BCT),3658.86811698,3674.75998688,3544.92722821,3552.95306759,4681302465.82
2019-01-13,Ethereum (ETH),125.90722966,126.26787861,116.085966478,116.89780148,2268263943.76
2019-01-13,Litecoin (LTC),32.3958230555,33.1385640597,30.1277126618,30.3328965099,564244096.21
2019-01-14,Cardano (ADA),0.0402488315,0.0444839419,0.0402039654,0.0440585954,30269130.72
2019-01-14,Bitcoin Cash (BCH),126.482716389,136.95879319,124.894784815,133.979842584,214446101.69
2019-01-14,Bitcoin (BCT),3557.31113168,3727.83629128,3552.28515158,3706.05222041,5651384489.83
2019-01-14,Ethereum (ETH),116.97909648,130.856742484,116.967561828,129.068732601,2798085735.18
2019-01-14,Litecoin (LTC),30.3780966226,32.7339473224,30.3101520391,32.3582415857,593098937.79
2019-01-15,Cardano (ADA),0.0441566355,0.0443852876,0.0420454627,0.0428101471,24504026.8
2019-01-15,Bitcoin Cash (BCH),133.970161736,134.683544478,126.99542253,128.480004225,182316504.71
2019-01-15,Bitcoin (BCT),3704.21630768,3720.15341533,3619.94912664,3630.67522467,5537192301.96
2019-01-15,Ethereum (ETH),129.172690653,130.743563539,120.311522717,122.032712316,2735449164.33
2019-01-15,Litecoin (LTC),32.3842061511,32.7069481627,31.0799273076,31.5070693419,527294087.71
2019-01-16,Cardano (ADA),0.0427677845,0.0452468646,0.0425135486,0.0447766572,35481506.79
2019-01-16,Bitcoin Cash (BCH),128.68786528,131.182004344,128.184614905,129.169335214,161105128.41
2019-01-16,Bitcoin (BCT),3631.5098712,3685.77705953,3624.67338834,3655.00688578,5394457144.65
